#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_79676	349967	48.068	72.00	0.995	0.992	0.988
k141_56136	343211	43.778	14.94	0.991	0.987	0.984
k141_20564	342700	47.468	52.60	0.995	0.992	0.988
k141_40847	334399	46.144	42.71	0.995	0.992	0.988
k141_43827	330256	56.528	44.79	0.985	0.976	0.971
k141_13782	299237	42.963	103.09	0.989	0.986	0.983
k141_76730	298100	46.238	47.37	0.994	0.991	0.987
k141_22633	297381	42.899	23.73	0.989	0.985	0.982
k141_60340	294754	53.046	25.60	0.995	0.991	0.988
k141_78371	290324	43.567	16.03	0.992	0.988	0.985
k141_71004	284177	59.188	15.97	0.980	0.976	0.971
k141_90065	260876	51.135	89.77	0.996	0.993	0.990
k141_78110	260643	47.584	52.43	0.996	0.992	0.989
k141_70850	254313	51.474	85.53	0.996	0.993	0.989
k141_75623	250564	60.446	19.20	0.977	0.972	0.968
k141_96938	248942	44.240	18.89	0.991	0.986	0.982
k141_81434	247194	49.716	82.27	0.996	0.993	0.990
k141_45924	244785	45.550	45.20	0.993	0.990	0.986
k141_83169	237758	59.367	18.56	0.980	0.976	0.971
k141_30602	231031	43.386	20.94	0.990	0.986	0.983
k141_2697	219676	44.398	17.16	0.991	0.986	0.982
k141_45404	216979	42.710	95.58	0.987	0.984	0.981
k141_84618	215400	45.105	48.78	0.991	0.988	0.984
k141_46326	214267	51.571	24.92	0.995	0.991	0.987
k141_50301	212672	45.597	23.30	0.994	0.989	0.985
k141_53297	212293	42.071	14.27	0.988	0.985	0.982
k141_32521	210510	48.181	62.49	0.996	0.992	0.989
k141_2074	206891	52.658	24.68	0.994	0.990	0.986
k141_32426	201433	47.380	53.63	0.996	0.992	0.989
k141_47607	197638	42.358	15.11	0.988	0.985	0.982
k141_81143	187223	52.728	25.26	0.995	0.990	0.987
k141_16896	185271	47.826	44.09	0.996	0.993	0.989
k141_50278	183654	59.867	18.78	0.979	0.974	0.970
k141_26236	181034	55.255	37.47	0.987	0.979	0.973
k141_38219	178446	59.119	18.57	0.980	0.975	0.970
k141_33725	176101	52.275	24.71	0.994	0.990	0.986
k141_47217	175853	45.180	13.81	0.995	0.991	0.987
k141_96940	174227	44.188	16.42	0.991	0.987	0.983
k141_5901	173023	42.926	91.57	0.989	0.986	0.983
k141_61816	171919	52.663	64.41	0.996	0.993	0.989
k141_89124	171703	44.804	107.52	0.992	0.989	0.986
k141_96828	170655	55.980	15.15	0.991	0.986	0.982
k141_26037	170476	52.318	24.95	0.996	0.992	0.989
k141_37310	169718	56.888	15.60	0.989	0.985	0.980
k141_75657	166254	54.122	14.82	0.994	0.991	0.987
k141_39818	165793	43.850	24.57	0.990	0.985	0.982
k141_41490	164124	44.333	20.81	0.991	0.986	0.983
k141_77004	163397	43.819	15.31	0.991	0.987	0.984
k141_12153	158681	42.615	17.25	0.988	0.984	0.981
k141_80197	158391	55.843	15.86	0.988	0.984	0.980
k141_22099	157936	51.005	20.89	0.994	0.991	0.987
k141_31338	156971	59.596	14.22	0.979	0.974	0.970
k141_94318	155923	43.156	23.92	0.989	0.985	0.981
k141_51250	154384	46.888	51.21	0.995	0.992	0.988
k141_3877	153662	43.432	90.19	0.990	0.987	0.984
k141_86019	153142	42.690	15.95	0.989	0.984	0.981
k141_32115	152608	42.626	116.31	0.989	0.986	0.983
k141_83416	151527	43.632	15.41	0.990	0.987	0.983
k141_48174	151251	45.147	15.63	0.993	0.989	0.985
k141_27394	150924	44.891	19.95	0.993	0.989	0.985
k141_96398	149946	59.731	15.54	0.979	0.974	0.969
k141_13336	149678	42.159	102.95	0.988	0.985	0.981
k141_43015	149580	47.624	11.12	0.996	0.993	0.990
k141_30027	145668	43.579	107.76	0.990	0.987	0.983
k141_72134	142594	51.029	83.03	0.995	0.992	0.988
k141_44535	142365	41.814	106.19	0.987	0.984	0.981
k141_99310	142287	43.939	98.42	0.991	0.988	0.984
k141_51821	141763	42.184	105.34	0.987	0.984	0.980
k141_53499	136465	56.687	40.01	0.985	0.976	0.970
k141_22152	135305	59.073	17.56	0.979	0.974	0.970
k141_94747	135091	56.597	17.40	0.987	0.982	0.979
k141_27962	133070	49.678	75.86	0.995	0.992	0.988
k141_81870	132617	45.896	22.89	0.993	0.990	0.987
k141_92764	132166	43.645	105.87	0.989	0.986	0.982
k141_23307	132128	42.288	23.56	0.987	0.983	0.979
k141_13083	131559	55.999	43.27	0.985	0.977	0.971
k141_50681	130310	40.701	93.21	0.984	0.981	0.978
k141_59960	130099	43.392	22.82	0.990	0.986	0.982
k141_45737	128383	41.062	21.23	0.984	0.980	0.977
k141_85540	128221	50.585	18.63	0.993	0.989	0.985
k141_57999	125307	50.084	28.18	0.996	0.992	0.989
k141_28310	123846	43.918	18.02	0.992	0.988	0.985
k141_89872	123773	51.598	20.23	0.992	0.988	0.984
k141_50775	122240	58.581	15.35	0.981	0.977	0.972
k141_55237	122187	49.666	17.62	0.992	0.988	0.984
k141_15364	122120	50.239	19.07	0.994	0.990	0.986
k141_10275	121245	49.061	87.40	0.997	0.994	0.990
k141_81344	121088	47.904	50.65	0.996	0.993	0.989
k141_31502	119854	56.956	15.11	0.987	0.984	0.979
k141_60424	119376	41.513	21.66	0.985	0.982	0.978
k141_64681	119182	46.954	21.97	0.995	0.992	0.989
k141_2630	115178	42.488	18.42	0.988	0.985	0.981
k141_24426	113096	52.944	86.49	0.995	0.992	0.987
k141_6559	112992	50.960	82.34	0.995	0.992	0.987
k141_25594	111928	42.784	21.71	0.988	0.983	0.980
k141_87070	111178	57.975	13.71	0.985	0.981	0.977
k141_54479	110986	58.216	13.72	0.983	0.978	0.974
k141_50200	110719	42.642	23.88	0.989	0.985	0.982
k141_56708	109773	47.991	22.63	0.995	0.991	0.988
k141_88900	108052	47.107	50.63	0.995	0.991	0.987
k141_54186	106536	43.321	114.56	0.990	0.986	0.983
k141_5277	105585	53.258	26.77	0.996	0.992	0.988
k141_8948	105435	42.683	94.01	0.988	0.985	0.982
k141_82689	105003	53.173	25.64	0.995	0.991	0.987
k141_24685	104179	48.006	49.06	0.996	0.992	0.987
k141_94157	104038	51.698	87.98	0.997	0.994	0.990
k141_57009	103194	43.400	23.42	0.991	0.987	0.985
k141_93908	103058	42.712	21.32	0.988	0.983	0.980
k141_17039	102470	49.339	77.13	0.996	0.993	0.989
k141_95176	102259	44.355	12.87	0.993	0.989	0.985
k141_18138	102246	51.984	24.47	0.996	0.992	0.989
k141_69352	100834	46.324	47.85	0.993	0.989	0.985
