#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_76796	386035	51.891	25.07	0.995	0.992	0.988
k141_76622	349967	48.068	72.00	0.995	0.992	0.988
k141_59322	343211	43.778	14.94	0.991	0.987	0.984
k141_20763	342700	47.468	52.60	0.995	0.992	0.988
k141_39922	334399	46.144	42.71	0.995	0.992	0.988
k141_13684	299237	42.963	103.09	0.989	0.986	0.983
k141_73726	298100	46.238	47.36	0.994	0.991	0.987
k141_24136	297381	42.899	23.73	0.989	0.985	0.982
k141_58801	294754	53.046	25.60	0.995	0.991	0.988
k141_79554	290324	43.567	16.03	0.992	0.988	0.985
k141_68893	284177	59.188	15.97	0.980	0.976	0.971
k141_62980	260876	51.135	89.77	0.996	0.993	0.990
k141_75130	260643	47.584	52.43	0.996	0.992	0.989
k141_80951	254966	56.175	45.04	0.985	0.977	0.971
k141_73145	254313	51.474	85.52	0.996	0.993	0.989
k141_72709	250564	60.446	19.20	0.977	0.972	0.968
k141_98708	248942	44.240	18.88	0.991	0.986	0.982
k141_78261	247234	49.724	83.68	0.996	0.993	0.990
k141_43615	244785	45.550	45.20	0.993	0.990	0.986
k141_80866	237758	59.367	18.56	0.980	0.976	0.971
k141_28842	231031	43.386	20.94	0.990	0.986	0.983
k141_87164	215400	45.105	48.78	0.991	0.988	0.984
k141_53271	212672	45.597	23.30	0.994	0.989	0.985
k141_68261	212292	42.070	14.27	0.988	0.985	0.982
k141_1964	206776	52.656	24.67	0.994	0.990	0.986
k141_33256	201433	47.380	53.63	0.996	0.992	0.989
k141_48872	197638	42.358	15.11	0.988	0.985	0.982
k141_81796	187223	52.728	25.26	0.995	0.990	0.987
k141_88700	185271	47.826	44.11	0.996	0.993	0.989
k141_47485	183654	59.867	20.51	0.979	0.974	0.970
k141_25275	181053	42.652	23.44	0.988	0.984	0.981
k141_26205	181034	55.255	37.47	0.987	0.979	0.973
k141_16269	179431	59.056	18.56	0.980	0.975	0.970
k141_33897	176101	52.275	24.71	0.994	0.990	0.986
k141_45061	175853	45.180	13.81	0.995	0.991	0.987
k141_94778	174227	44.188	16.42	0.991	0.987	0.983
k141_62931	171919	52.663	64.41	0.996	0.993	0.989
k141_88682	171703	44.804	107.51	0.992	0.989	0.986
k141_95298	170655	55.980	15.15	0.991	0.986	0.982
k141_36328	169718	56.888	15.60	0.989	0.985	0.980
k141_55934	167063	43.125	96.18	0.988	0.985	0.981
k141_76713	166254	54.122	14.82	0.994	0.991	0.987
k141_40528	165793	43.850	24.57	0.990	0.985	0.982
k141_91618	164123	44.333	20.74	0.991	0.986	0.983
k141_79956	163397	43.819	15.31	0.991	0.987	0.984
k141_43116	159435	46.194	57.12	0.994	0.990	0.987
k141_10798	158681	42.615	17.25	0.988	0.984	0.981
k141_80995	158391	55.843	15.87	0.988	0.984	0.980
k141_64596	158147	42.932	89.73	0.989	0.986	0.983
k141_22008	157936	51.005	20.90	0.994	0.991	0.987
k141_33425	156971	59.596	14.22	0.979	0.974	0.970
k141_91139	155923	43.156	23.92	0.989	0.985	0.981
k141_52536	154384	46.888	51.21	0.995	0.992	0.988
k141_3747	153662	43.432	90.19	0.990	0.987	0.984
k141_89123	153142	42.690	15.95	0.989	0.984	0.981
k141_32389	152608	42.628	116.30	0.989	0.986	0.983
k141_81018	151527	43.632	15.40	0.990	0.987	0.983
k141_46214	151251	45.147	15.63	0.993	0.989	0.985
k141_27196	150924	44.891	19.95	0.993	0.989	0.985
k141_96249	149946	59.731	15.54	0.979	0.974	0.969
k141_13535	149705	42.163	102.94	0.988	0.985	0.981
k141_44155	149580	47.624	11.12	0.996	0.993	0.990
k141_8629	148489	44.524	16.69	0.992	0.987	0.983
k141_12912	146001	43.604	108.46	0.990	0.987	0.983
k141_72815	142594	51.029	83.03	0.995	0.992	0.988
k141_90142	142375	41.815	106.18	0.987	0.984	0.981
k141_99945	142287	43.939	98.42	0.991	0.988	0.984
k141_49643	141763	42.184	105.34	0.987	0.984	0.980
k141_55038	136465	56.687	40.01	0.985	0.976	0.970
k141_21442	135421	59.063	17.79	0.979	0.974	0.970
k141_50679	135091	56.597	17.39	0.987	0.982	0.979
k141_26230	133070	49.678	75.87	0.995	0.992	0.988
k141_84469	132617	45.896	22.88	0.993	0.990	0.987
k141_94955	132166	43.645	105.87	0.989	0.986	0.982
k141_14515	131559	55.999	43.27	0.985	0.977	0.971
k141_34789	130310	40.701	93.21	0.984	0.981	0.978
k141_57446	130099	43.392	22.82	0.990	0.986	0.982
k141_45960	128383	41.062	21.23	0.984	0.980	0.977
k141_83366	128221	50.585	18.63	0.993	0.989	0.985
k141_26590	123846	43.918	17.98	0.992	0.988	0.985
k141_90685	123773	51.598	20.23	0.992	0.988	0.984
k141_51840	122240	58.581	15.35	0.981	0.977	0.972
k141_57014	122187	49.666	17.62	0.992	0.988	0.984
k141_64137	122120	50.239	19.07	0.994	0.990	0.986
k141_54940	121746	50.261	28.21	0.996	0.992	0.989
k141_10440	121245	49.061	87.41	0.997	0.994	0.990
k141_43267	121088	47.904	50.64	0.996	0.993	0.989
k141_63716	119854	56.956	15.11	0.987	0.984	0.979
k141_57996	119376	41.513	21.66	0.985	0.982	0.978
k141_61276	119182	46.954	21.98	0.995	0.992	0.989
k141_51931	116680	49.949	18.01	0.995	0.992	0.989
k141_2796	115178	42.488	18.42	0.988	0.985	0.981
k141_23606	113096	52.944	86.49	0.995	0.992	0.987
k141_51271	112899	50.967	82.20	0.995	0.992	0.987
k141_26306	111928	42.784	21.72	0.988	0.983	0.980
k141_84762	111178	57.975	13.71	0.985	0.981	0.977
k141_57522	110986	58.216	13.72	0.983	0.978	0.974
k141_53107	110719	42.642	23.87	0.989	0.985	0.982
k141_58297	109773	47.991	22.63	0.995	0.991	0.988
k141_86083	108052	47.107	50.64	0.995	0.991	0.987
k141_52132	106536	43.321	114.56	0.990	0.986	0.983
k141_5185	105585	53.258	26.79	0.996	0.992	0.988
k141_3574	105582	42.673	93.96	0.988	0.985	0.982
k141_83948	105003	53.173	25.65	0.995	0.991	0.987
k141_24846	104179	48.006	49.06	0.996	0.992	0.987
k141_37907	104038	51.698	87.98	0.997	0.994	0.990
k141_59966	103194	43.400	23.45	0.991	0.987	0.985
k141_96042	103058	42.712	21.32	0.988	0.983	0.980
k141_16623	102470	49.339	77.13	0.996	0.993	0.989
k141_95816	102259	44.355	12.87	0.993	0.989	0.985
k141_28755	102246	51.984	24.47	0.996	0.992	0.989
k141_71278	100834	46.324	47.85	0.993	0.989	0.985
k141_81778	100649	44.045	18.49	0.991	0.986	0.983
k141_43117	100016	42.449	110.34	0.987	0.984	0.981
k141_55162	98611	41.167	19.11	0.986	0.982	0.979
k141_38172	98169	49.635	22.80	0.996	0.993	0.990
k141_85651	96475	43.396	22.21	0.990	0.986	0.982
