#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_75822	349967	48.068	72.00	0.995	0.992	0.988
k141_7818	343210	43.778	14.94	0.991	0.987	0.984
k141_65279	342700	47.468	52.60	0.995	0.992	0.988
k141_41565	334399	46.144	42.71	0.995	0.992	0.988
k141_3867	328629	56.630	44.82	0.984	0.976	0.970
k141_13128	299237	42.963	103.08	0.989	0.986	0.983
k141_72305	298100	46.238	47.37	0.994	0.991	0.987
k141_24307	297381	42.899	23.73	0.989	0.985	0.982
k141_56177	294754	53.046	25.60	0.995	0.991	0.988
k141_81420	290324	43.567	16.03	0.992	0.988	0.985
k141_66580	284177	59.188	15.97	0.980	0.976	0.971
k141_56178	260876	51.135	89.77	0.996	0.993	0.990
k141_74110	260643	47.584	52.43	0.996	0.992	0.989
k141_66389	254313	51.474	85.53	0.996	0.993	0.989
k141_77114	250564	60.446	19.20	0.977	0.972	0.968
k141_21980	248942	44.240	18.89	0.991	0.986	0.982
k141_38462	247234	49.724	83.81	0.996	0.993	0.990
k141_42929	244785	45.550	45.20	0.993	0.990	0.986
k141_80054	237758	59.367	18.59	0.980	0.976	0.971
k141_30530	231031	43.386	20.94	0.990	0.986	0.983
k141_45430	216979	42.710	95.58	0.987	0.984	0.981
k141_85430	215400	45.105	48.78	0.991	0.988	0.984
k141_49166	214267	51.571	24.91	0.995	0.991	0.987
k141_55802	212293	42.071	14.27	0.988	0.985	0.982
k141_58139	210510	48.182	62.49	0.996	0.992	0.989
k141_2039	206891	52.658	24.68	0.994	0.990	0.986
k141_14040	206497	56.094	43.37	0.985	0.976	0.970
k141_35295	201433	47.380	53.63	0.996	0.992	0.989
k141_8865	197632	42.358	15.09	0.988	0.985	0.982
k141_54005	194219	45.700	23.28	0.994	0.989	0.985
k141_80724	187223	52.728	25.26	0.995	0.990	0.987
k141_38676	184883	47.834	44.19	0.996	0.993	0.989
k141_49734	183655	59.868	23.25	0.979	0.974	0.970
k141_26699	181034	55.255	37.47	0.987	0.979	0.973
k141_33031	177537	59.104	18.55	0.980	0.975	0.970
k141_35969	176101	52.275	24.72	0.994	0.990	0.986
k141_93485	175932	45.173	13.82	0.995	0.991	0.987
k141_95780	174227	44.188	16.42	0.991	0.987	0.983
k141_65291	171919	52.663	64.42	0.996	0.993	0.989
k141_38052	171507	42.840	89.67	0.989	0.986	0.983
k141_85251	171455	44.813	107.54	0.992	0.989	0.986
k141_27531	170632	55.983	15.15	0.991	0.986	0.982
k141_24405	170476	52.318	24.95	0.996	0.992	0.989
k141_35980	169718	56.888	15.60	0.989	0.985	0.980
k141_42760	165793	43.850	24.57	0.990	0.985	0.982
k141_84438	165051	54.177	14.86	0.994	0.991	0.987
k141_48279	164153	44.343	21.05	0.991	0.986	0.983
k141_77993	163397	43.819	15.31	0.991	0.987	0.984
k141_38100	160559	44.400	17.44	0.991	0.985	0.981
k141_11690	158681	42.615	17.25	0.988	0.984	0.981
k141_79744	158391	55.843	15.87	0.988	0.984	0.980
k141_21234	157936	51.005	20.90	0.994	0.991	0.987
k141_33131	156971	59.596	14.22	0.979	0.974	0.970
k141_92115	155923	43.156	23.92	0.989	0.985	0.981
k141_24049	154384	46.888	51.20	0.995	0.992	0.988
k141_4050	153662	43.432	90.19	0.990	0.987	0.984
k141_82180	153142	42.690	15.95	0.989	0.984	0.981
k141_32358	152608	42.628	116.34	0.989	0.986	0.983
k141_82053	151527	43.632	15.40	0.990	0.987	0.983
k141_44762	151251	45.147	15.64	0.993	0.989	0.985
k141_50527	150925	44.891	19.96	0.993	0.989	0.985
k141_9369	150564	44.080	20.54	0.990	0.986	0.982
k141_98113	149946	59.731	15.54	0.979	0.974	0.969
k141_13659	149705	42.163	102.94	0.988	0.985	0.981
k141_42254	149580	47.624	11.12	0.996	0.993	0.990
k141_27950	145511	43.580	107.66	0.990	0.987	0.983
k141_70956	142594	51.029	83.04	0.995	0.992	0.988
k141_88769	142375	41.815	106.18	0.987	0.984	0.981
k141_99667	142287	43.939	98.42	0.991	0.988	0.984
k141_48340	141763	42.184	105.34	0.987	0.984	0.980
k141_55455	136465	56.687	40.03	0.985	0.976	0.970
k141_21203	135421	59.063	17.78	0.979	0.974	0.970
k141_93129	135091	56.597	17.40	0.987	0.982	0.979
k141_27822	133070	49.678	75.87	0.995	0.992	0.988
k141_77686	132617	45.896	22.88	0.993	0.990	0.987
k141_89167	132166	43.645	105.86	0.989	0.986	0.982
k141_24949	132128	42.288	23.56	0.987	0.983	0.979
k141_52490	130310	40.701	93.21	0.984	0.981	0.978
k141_58603	130099	43.392	22.82	0.990	0.986	0.982
k141_70314	128308	41.069	21.24	0.984	0.980	0.977
k141_82257	128221	50.585	18.63	0.993	0.989	0.985
